reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0a006f6f-cfb2-4668-a0d4-d023acab0614,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Balasan email lambat,mohon diperbaiki lg",2,0,2.0.3,2025-02-25 07:00:23,,,2.0.3
fa8b1f65-7ed7-47c2-bc13-6c8847772d83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah,1,0,,2025-02-25 05:54:47,,,
8043bf2e-4908-432d-b001-a9a2d3271239,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ampun dahh🙌🏼,1,0,2.0.3,2025-02-25 05:42:39,,,2.0.3
f3b764a4-db95-4da3-9567-d48486b2f760,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok otp verifikasi nya lama sekali,4,0,2.0.3,2025-02-25 05:23:57,,,2.0.3
2ecf666c-0ad7-42fa-9efe-d83c7af26f09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau loginnya aja susah OTP lama udah 5 jam nunggu juga sama aja,1,0,2.0.3,2025-02-25 05:17:13,,,2.0.3
46a4d977-d5e8-460d-aef1-5c75d03eaa1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak jadi bayar pajak,1,0,,2025-02-25 05:15:54,,,
fc639fe5-f5a4-4870-ba26-dfea022a9ea3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"otp email lama ,, ampe kiamat gak di kirim2",1,0,,2025-02-25 05:04:10,,,
2be20dd5-59fd-4f47-8b76-77c4f0777e03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga gunaaa gangguan trus . klo ga bisa online ga usah ada sistem online.,2,0,2.0.3,2025-02-25 05:04:02,,,2.0.3
cf90e1dc-bfca-45dd-84b6-b81b5d14caa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi pemerintah ga niat,1,0,2.0.3,2025-02-25 04:57:48,,,2.0.3
d8078871-ca08-422d-9b3f-10af902512c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"situs lemot, lama terbuka walau pakai jaringan wifi kuat, 2. cs/pengaduan/chat/gmail semuanya lemot balasnya kayak gak ada orang sama sekali, dikatain kotor ya gak respon wkwk",1,0,,2025-02-25 03:52:41,,,
1f7d6641-ca45-4d91-9148-0678f2fa3ce0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"OTP sangat lambat, mohon diperbaiki server kunonya",2,0,2.0.3,2025-02-25 02:27:16,,,2.0.3
a3941a1e-e585-4e4e-8cd7-ceccf2683a9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana sih mau live cht eror. Terus. Mau buat nvwp di chrom kode dari gmail ngk dikirm dikirm nya lama skli orang butuh kapan dikirim kapan. Ngk update bnget sih nyusahin,1,0,2.0.3,2025-02-25 01:08:04,,,2.0.3
045aa714-da30-43b6-ba0a-3402bdc5082f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aolikasi sulit di akses.?abal2,2,0,2.0.3,2025-02-25 00:03:30,,,2.0.3
f9abf3c8-ed90-4a51-a0cd-90499b9498b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ga guna..,1,0,2.0.3,2025-02-24 18:47:53,,,2.0.3
c812e237-385b-491f-9019-20ca73f6a5d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak guna smua menu yg biasa hilang,1,0,2.0.3,2025-02-24 17:32:34,,,2.0.3
5e23ed3e-6af8-4834-b46e-03696464eb26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Minta verifikasi lewat email masuknya 7 jam berikutnya, minta verifikasi lewat sms nda masuk²... Pakai sisanya nda bisa, apa coba.. gimana mau lapor pajak",1,0,2.0.3,2025-02-24 16:33:56,,,2.0.3
0c07e9a3-4529-49e8-8f67-80463bfa3129,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali aplikasi ini,5,0,2.0.2,2025-02-24 13:52:10,,,2.0.2
bf3f8031-2fc2-47a3-b077-9081ac2d22ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bug nya perbaiki,2,0,2.0.3,2025-02-24 13:06:34,,,2.0.3
df385922-d162-4057-b0f0-c7c6607193fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Membingungkan, mau lapor pajak tidak ada menunya",1,0,2.0.3,2025-02-24 12:35:49,,,2.0.3
087bc1b7-7387-48ff-a235-0d86461f1b9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kode OTP ga muncul muncul,1,0,2.0.3,2025-02-24 11:54:47,,,2.0.3
3f48051d-5114-4633-9cb9-2700b0c2cd85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dimana mana aplikasi pemerintah kagak pernah bener, programmernya suruh belajar lagi wkwkwkwkw",1,0,,2025-02-24 11:34:35,,,
8b7baa55-7542-465d-bbee-494c0335f570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minta kode aja lama banget harus nunggu berjam,1,0,,2025-02-24 11:31:13,,,
160dd168-1f5b-4578-bb2f-109549d45a17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bodok,1,0,2.0.3,2025-02-24 11:16:50,,,2.0.3
25557eb8-c233-4917-8d72-9cac1d190766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau login di kirim kode verifikasi 2 langkah ke email kita yang terdaftar. Tapi,kodenya akan masuk ke email setelah berjam-jam nunggunya.",1,0,2.0.3,2025-02-24 10:04:33,,,2.0.3
dd4f1f84-0282-4080-8b03-f5ce7ece4923,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berbenah diri.uda banyak keluhan.masih juga nggak dibenerin. Permasalahannya kode verifikasi. Masyarakat uda mau melapor tapi kok tidak dimudahkan .,1,0,2.0.3,2025-02-24 09:57:16,,,2.0.3
2dcae03d-aeca-4b7c-b194-61b096d9c818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa pelaporan harus mandiri? Udh aja otomatis pak kendala aplikasinya error mulu tiap pelaporan, mohon sistemnya pelaporan secara otomatis saja karena mempersulit jatuhnya kan tiap bulan pajak ada data toh pastinya yang disimpan sekelas pemerintah ini masa harus ada pelaporan lagi, apalagi ini web dan aplikasi sering error tiap tahun karena penggunaan overload",1,3,2.0.3,2025-02-24 09:00:47,,,2.0.3
b52d2044-d72d-4820-88cc-bf0deae8ccc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gua lupa efin suruh download aplikasi m pajak pas bagian verivikasi email gak dikasih, dikasih udah stngah jam kan tololl",1,0,2.0.3,2025-02-24 08:31:40,,,2.0.3
b5f6a0db-1b3c-4115-a82a-59e089bf1deb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau maklum. Tapi ini punya pemerinyahan. Gimana gak konyol mau masuk aplikasi nya aja harus ferifikasi. lewat email susahnya minta ampum sudah 5.jam belum.dapat email verifikasi..,1,2,2.0.3,2025-02-24 08:31:11,,,2.0.3
7388c540-f79d-4b75-8676-fd03286cef15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi berat, entah android / web",1,0,1.0,2025-02-24 07:59:43,,,1.0
70738fe2-0463-4de3-a8f5-8fd74ecf6daa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau lapor pajak kok repot amat ya, 2 jam nunggu kode Verifikasi, dari email, sms, gak muncul2. App payah",1,0,,2025-02-24 07:54:56,,,
e43a42c9-cf00-47c5-970b-28d6de469f83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Malah ga bisa login.. bertahun-tahun lapor SPT baru kali ini ga bisa login,1,0,,2025-02-24 07:12:17,,,
86ed0388-21b9-444b-8c87-dfe05aa997ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Lemot, mint Kode Verifikasi aja muter"" dan lama udh nyoba dr 3 Hari lalu masih aja bgtu. Klo dtng ke Kantor nya bilang ""bisa lewat aplikasi"" aplikasinya aja bgni. Zaman udh canggih tp hal ug berhubungan dengan aplikasi pemerintah slalu lemot dan lama.",1,44,2.0.3,2025-02-24 06:51:08,,,2.0.3
36468245-660b-4c54-a01d-d639826d7238,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nyusahin doang,1,0,2.0.3,2025-02-24 06:42:33,,,2.0.3
35e35149-7a38-447e-ac90-955b10dc8596,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kode verifikasi tidak ada di email saat mau kirim SPT. Mau lapor pajak aja sesulit ini.,1,0,2.0.3,2025-02-24 06:29:13,,,2.0.3
845968e3-98fb-4d37-b643-bf6d91dfd5c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bintang 1 yg mungkin banyak di play store,1,0,2.0.3,2025-02-24 06:10:01,,,2.0.3
edf0304f-dd8f-4ecf-ab3a-b68397b1c6aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya jelek , otp nya gak masuk ke email",1,0,2.0.3,2025-02-24 06:07:53,,,2.0.3
0aab1254-2e34-4774-8770-1683028e12cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verifikasi email gak masuk masuk wkwkww mau bayar pajak aja susah,1,0,2.0.3,2025-02-24 06:02:45,,,2.0.3
292bc65f-4d61-406b-81e4-3002ed284cfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lambat banget pelayannya, nunggu verifikasi saja harus berjam-jam",1,0,2.0.3,2025-02-24 05:54:33,,,2.0.3
5537b715-c9a3-4d1f-a822-1626d4dea593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kode verif dikirimnya via kantor pos apa gmana? udh sebulan nih ngak masuk-masuk email, kurirnya nyasar? kirim kode verif lewat nomor hp atau email ngk ada yang nyampe",1,0,2.0.3,2025-02-24 05:43:23,,,2.0.3
789d7c60-9e06-4c82-ac14-ef60d3276a53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangan ragu download aplikasi M pajak,yg lagi cari EFIN ,,asal hp android anda ada kapasitas mantap..langsung keluar EFIN lewat email yg terdaftar",5,0,,2025-02-23 15:13:41,,,
740c910e-22bd-40fb-af66-84ff58bff97f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyesal saya install. Nggak bisa buat lapor SPT. Uninstall endingnya.,1,1,2.0.3,2025-02-23 11:43:47,,,2.0.3
6d892183-3b4b-46cd-9ba9-fbc2820fa3cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesabaran saya dah habis:),1,0,2.0.3,2025-02-22 12:14:24,,,2.0.3
4e1a72dc-710d-499b-86b8-5b92b871b42e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tadinya dah berburuk sangka rating nya jelek mau download ragu tapi pas dicoba bisa cepet malah. Gak seribet atau seproblematik yang orang2 ulas sebelumnya, mungkin udah ada perbaikan yaa, semoga terus upgrade biar masyarakat gak ngeluh",4,0,,2025-02-22 07:01:10,,,
8c8714c6-1329-4005-86e4-b943313eb56b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah liat rating y jelek ternyata benar , daptar pajak susah y minta ampun , gimana orang mau taat bayar pajak",2,0,,2025-02-22 06:43:34,,,
6aff9885-9e1d-44f6-9605-f364f5d398c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kesini pengen daftar NPWP online, web ereg.pajak.go.id error. Web pemerintah duitnya banyak org IT kosong semua, kadang lebih percaya nyerahin data Ama google di banding pemerintah sendiri. Karena hampir semua web pemerintah rasanya becanda semua isinya, ngak ada yg bener",1,5,2.0.3,2025-02-22 01:10:24,,,2.0.3
adb9b6df-39e3-4abb-a1bb-11e1620ac03f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gk berguna, Development gimana sih, sudah ada aplikasi, Tapi untuk registrasi pake NPWP pake efin,untuk mendapatkan efin harus ke kantor pajak/kirim email,, Pertahankan prinsip : ""Kalo ada yg ribet kenapa harus dibikin gampang..??""",1,4,2.0.3,2025-02-21 12:32:49,,,2.0.3
aaf71ac2-156d-407f-9710-4b857adab792,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pajak masuk negara kuat,5,0,,2025-02-21 10:48:58,,,
28dcf377-6720-4528-b3ad-d135550e63ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk apa ini cok, login aja gabisa",1,0,2.0.3,2025-02-21 09:57:46,,,2.0.3
f49776c6-1a63-420a-9812-2a086670ab31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak berguna Fitur live chat bohongan, asik eror terus Mau daftar aja susah",1,0,2.0.3,2025-02-21 08:44:23,,,2.0.3
2d0ab15e-77c2-4fa7-91cd-88ffd2a573f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-02-21 07:23:09,,,
15062a14-d133-4592-a0c0-5d420b16539a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jujur, layanan pajak saat ini semakin susah, web utama coretax menghilangkan beberapa menu ereg dulu, padahal menu cek npwp juga penting tapi coretax belum memfasilitasi, ngurus efin lewat sini juga bingung soalnya nomer npwp aja nggak tau gimana ngurusnya kalau nggak ada menu buat cek nomer npwp nya",1,0,,2025-02-21 07:18:01,,,
60c74598-b94c-4b22-b643-9084378ea337,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udh bayar. Mala di suru bikin buat laporan yg sangat ribet sekali,apk berat gak mendukung,harusnya pemerintah ngasih laporan ke kita bukhti pembayaran,karn langsung motong dari gajian,bukan kitanya bikin laporan..... semua di bikin ribet",1,0,,2025-02-21 06:56:02,,,
908a6830-41ca-4d8a-9193-b6f77bbfd66d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak berguna,1,0,2.0.3,2025-02-21 06:35:46,,,2.0.3
eac5646d-c3a3-4a87-9e53-e97b58808e1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok gak bisa minta kode billing ny ,selalu eror",1,0,2.0.3,2025-02-21 06:03:06,,,2.0.3
f2c3e835-0492-4165-b4da-ec7c19ed29fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Developer gak jelas apk macam apa ini,1,0,2.0.3,2025-02-21 05:01:09,,,2.0.3
93fbbcbd-2395-4831-b947-f66e2b9e1208,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kapan negeri ini maju aplikasi negara ja GK jelas,1,0,2.0.3,2025-02-21 03:02:36,,,2.0.3
5b0236ee-f707-4296-97db-3b2ffec9010f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat buruk,1,0,,2025-02-20 17:33:23,,,
f99564f1-e8da-42aa-8b48-5c41645810db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak brmanpaat susah d akses,1,0,2.0.3,2025-02-20 16:39:13,,,2.0.3
1985f3e1-ad07-4b9d-aa59-2718bc813042,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Heran sy sdh ada aplikasi tp mengapa kl mau laporan masih harus lewat google/crome, Kl effin lupa tdk ada solusi mudahnya untuk memdapatkan effin. Aplikasi terlalu ribet Mau laporan saja ribet bgt. Tolong perbaiki agar rakyat lebih mudah untuk laporan. Trima kasih🙏",1,2,2.0.3,2025-02-20 14:54:29,,,2.0.3
97ab2ae1-7137-4a98-b138-8d3a41b7b96e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parah d persulit,1,0,2.0.3,2025-02-20 10:16:04,,,2.0.3
c91b0787-2b52-4b6e-b7ae-65257d3dbec5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sistem gak jelas!!!! tahun kemarin laporan SPT gak ribet, alamat email dan nomer HP aman. sekarang alamat email yg sudah terdaftar malah gak ada, yg nongol malah alamat email yg lain, sama juga nomor HP bener, nomor npwp bener, NIK bener, TETAP AJA SALAH!!!! aplikasi gak guna!!!",1,4,2.0.3,2025-02-20 04:49:55,,,2.0.3
ce06c43b-64d9-43f9-9977-47db22915793,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk gak jelas , kalau lewat webnya bisa masuk tapi kalau lewat apk sulit malah sering gagal",1,2,2.0.3,2025-02-20 03:59:51,,,2.0.3
3f2406c4-62b3-4e10-9815-6a0813307c89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek aplikasinya, tiap mau masukin otp atau verifikasi data by email selalu balik lagi ke menu awal",1,8,2.0.3,2025-02-20 03:37:23,,,2.0.3
40f01f74-844f-4142-bbd1-440ae4c2ac9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ora iso mlebu..,1,0,,2025-02-20 03:16:43,,,
2f9dae29-45f8-41c9-b447-b5216dd4aa10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App.y jelek masa lupa epin selalu salah identitas,2,0,2.0.3,2025-02-20 03:14:02,,,2.0.3
67e7f2eb-d0a5-463e-87fb-1816e0cdefba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah bagus ada aplikasi DJP online, tapi sayang tdk bisa untuk laporan SPT Tahunan.",4,0,2.0.3,2025-02-20 02:24:51,,,2.0.3
8f0c8109-50d2-4a79-8626-9af4c0496c0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih,5,0,,2025-02-19 19:25:28,,,
1fa68c27-1d55-4a8f-9de8-d58ae8c1baf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa daftar pajak online aplikasi tidak berguna'''':'::::,1,2,2.0.3,2025-02-19 15:55:50,,,2.0.3
272850e7-dbb2-4c85-9261-b6160f7c33d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,19 Februari 2025 server down !!!,1,0,2.0.3,2025-02-19 14:58:30,,,2.0.3
