stemming,sentiment
bagus knpa verifikasi email email rubah kantor verifikasi email kn capek bolak blik kantor baik email,negative
depan,neutral
login gagal trsss,negative
log in,neutral
aplikasi cacat susah kode verifikasi form formulir update npwp digit aplikasi isi digit nomor npwp sistem jalan sesuai tentu butuh wajib pajak rugi susah wajib pajak wajib pajak registrasi efin,neutral
parahhhhhhh parahhhhh,negative
server ganggu lot banyak korup,negative
efin sulit,negative
daftar gimna,neutral
lapor spt,neutral
aplikasi buruk ngebenerin efin susah ampun verifikasi email telpon tetetp susah potong pajak gede,negative
parah verifynya kali gagal skrg malas,negative
bayar pajak rutin layan becus bangdt kerja,neutral
bingung fiturnya kog lengkap yaa telat lapor pajak,negative
mantap bantu,positive
diupdate susah gagal login,negative
ngasih bintang fix bayar aplikasi ampas,neutral
aplikasi spt tahun menu cek lapor spt proses aktivasi ribet buat aplikasi korupsi,neutral
aju efin masuk digit npwp npwp digit mohon baik laa kelas aplikasi milik perintah banget,neutral
lupa efin lupa password banget,negative
aplikasi sampah daftar online pakai data gagal log in alas nomer sesuai error apa salah tutorial sulit hidup aplikasi,negative
masyarakat suruh lapor pajak sistem mutu upload spt gagal terang npwp nama file sesuai instruktur gilir masyarakat lapor kena denda,neutral
serba ribet lupa password efin urus efin verifikasi kelar kesel,negative
susah login,negative
daftar djp online nomor pajak nomor ktp,neutral
harap proses minta efin mudah responsif pajak balance negara,neutral
bantu bukn mudah pusing astaghfirullah banget,negative
aplikasi hancur parah uang korup aplikasi tuntas,negative
manfaat sepeeri mudah dipmengerti penginputan bahasa mudah paham masyarakat umkm usaha minim,positive
aplikasi bantu,neutral
login nomor verifikasi coba kali mas jg gosah lapor sppt maless,neutral
segi layan buruk buat mudah,negative
taat pajak daftar susah ampun daftar online gimna daftar ofline hadeh rusak instansi perintah layan bintang,negative
website rusak bantu,negative
login ribet aktivasi macem lapor pajak bikin ribet heran,negative
buruk buruk aplikasi instal,negative
bagus bantu,positive
aplikasi mao login error link error payah mao lapor pajak ribet cek kritik ratting admin diem respon ubah payah,negative
aplikasi dapet kode verifikasi login djp error sial banget sistem paja indonesia,negative
aplikasi guna,neutral
aplikasi log in susah verifikasi email kode masuk masuk,negative
layan buruk ganti email hubung lapor pajak sulit efin susah,negative
kocak isi npwp batas digit nomor npwp digit,neutral
lapor spt tahun pilihnanya kocak,neutral
aplikasi busuk banget lot,negative
sampah efektif,negative
login kali coba,negative
aplikasi jelek fitur lupa sandi ad,negative
pegawai pajak kerja karyawan lapor pajak,neutral
npwp sulit,negative
aplikasi kirim kode otp sms email tidak masuk tidak jelas,neutral
pro aplikasi,neutral
kode verifikasi email,neutral
aplikasi lambat verifikasi lambat cepat donk sesi kirim verifikasi klik panjang sesi aplikasi kelas aplikasi pajak lambat interfacenya kaku banget,negative
keren efin kpp,positive
aplikasi super mantap,positive
aplikasi bantu cek nomor npwp ribet ampun aplikasi,neutral
admin tolong upgrade aplikasi ngecek efin npwp digit admin npwp digit admin tolong,neutral
aplikasi lapor pajak ribet,neutral
login susah banget bikin susah,negative
bagusin aplikasi kemaren efin susah salah kota lurah padehal isi salah trus kemaren,negative
aplikasi,neutral
aplikasi pingin chat bilang koneksi internet aplikasi kocak emamgnya buka aplikasi doa kali heran aplikasi milik perintah geli,negative
mitra lapor cerdas,neutral
aplikasi m pajak djp online apasih beda lupa efin rumit,neutral
tolong yaaa pic pajakkk aplikasi versi ribet rumit,neutral
susah banget aplikasi web bayar pajak sulit sebenernya keluh masyarakat dengerin,negative
aplikasi bantu,neutral
akun online wajib pakai npwp npwp npwp dapetnya kpp akun ribet ampun,negative
log in sesi hubung crotax kah heran ngasih duit susah ampun,negative
aplikasi tolol,negative
aplikasi perintah tidak ada sat set,neutral
aplikasi niat login gaada fitur lupa password ngajuin efin gaada tombol pas sms email konyol,neutral
aplikasi bening lupa sandi nak efin ngakak,neutral
lupa sandi efin efin wajib kantor seribet kah rakyat setor uang negara,neutral
aplikasi verifikasi sms email klik tolong aplikasi kocak,neutral
bantu download kantor pajak ganti swafhoto ja bayar pajak susah,neutral
mantap,positive
kode verifikasi sms nomor sms masuk coba aplikasi sampah,neutral
bantu lupa password bis langsung kunjung website djp online jaa,neutral
aplikasi perintah bodoh,negative
ngemis masyarakat ribetin pajak pajak capek tinggal indonesia,negative
mantap layan,positive
suruh login menu daftar akun ngk login wkwkk,neutral
aplikasi efin suruh lapor spt tahun kantor pajak,neutral
aplikasi coba error buang anggar negara mending hapus aplikasi bodoh,negative
ide inovasi singkat ribet lapor pajak ribet banget contoh org bank niru senang org bayar pajak denda lapor pajak uang makan,negative
aplikasi cacat pilih verifikasi email sms muncul tolak email sistem temu aplikasi perintah diandelin anggar gede,neutral
warga taat susah coy masuk npwp password error pesan username password masuk salah ubah aju lupa password pie to coy tanggal maret bentar abis lapor mbok aplikasi duit rakyat sia sia aplikasi sampah,negative
aju efin kode nomer agka tidak bisa aplikasi angka,neutral
bagus job,positive
lupa efin dapet email efin pas login aneh kali aplikasi,negative
lot error,negative
prefer bintang susah dapet verifikasi suruh langsung kantor ngongkosin,negative
aplikasi sampah,negative
aplikasi bantu lupa efin langsung install aplikasi aplikasi alhamdulilah hasil nomor efin,neutral
binatang susah susah aplikasi bayak batu,negative
bayar pajak repot negara serbah sulit,negative
nganggur kerja suruh lapor pajak apa lapor lapor usaha ngapain orang,neutral
aplikasi rusak kelas aplikasi negara wkwkwkkwk,negative
email masuk,neutral
aplikasi tidak bisa login nik password tolong baik kelas pajak masak baik aplikasi layan masyarakat,neutral
lupa nomor efin aplikasi mpajak pas coba proses loading pas coba uninstall aplikasi install ulang in tulis efin bawah hilang aplikasi nge bug,negative
sistem pajak tulis susah lambat error ulang kali coba hasil buang buang ujung ujung kantor pajak sulit,negative
lambat kali proses ribet,negative
memperaulit rakyat web aplikasi denda simpel mudah erti rakyat,neutral
aplikasi tolol login web login aplikasi ujung error,neutral
,neutral
aplikasi anjing aktivasi sulit,negative
ribet mutu aplikasi plat merah,negative
aplikasi buruk bayar pajak susah ampun perintah mudah bayar pajak sulit sungguh layan buruk pajak sulit gilir pajak korupsi,negative
buang budget negara aplikasi sampah,negative
payah kerja duit cuman lupa efin susah ampun,negative
aplikasi jalan pakai wifi pakai data pakai hostpot coba capek capek isi data baca buruk,negative
tolong baik coretax ubah email password cetang daftar kontak email mohon tindaklanjuti,neutral
mudah rakyat sulit keterngan sistem error indonesia sistem error,negative
susah bngt daftar tolong mudah daftar,negative
jelak buka sendri,negative
coba lapor online efin udah dapet pas log in user password salah dr email minggu,neutral
korupsi trus anggar aplikasi becus,negative
aplikasi sampah error emng aplikasi perintah,negative
alangkah sia uang negara urus paja,negative
komentar beda aplikasi layan masyarakat tutup aplikasi,neutral
susah login email verifikasi masuk,neutral
bayar pajak korupsi,neutral
,neutral
birokrasi belit ujung ujung duit pajakbuat beli rubicon ribet,negative
ribet susah login,negative
aplikasi buang anggar,neutral
bagus bantu kerja bawa laptop,neutral
aplikasi tiada habisin duit pajak,neutral
email masuk masuk,neutral
cek npwp,neutral
beres,neutral
masuk aplikasi m pajak,neutral
sulit,negative
aplikasi ini data,neutral
aplikasi plat merah masalah,neutral
buka android,neutral
aplikasi susah akses tidak tahu hp sesuai spek aplikasi jni aplikasi ntuk banyak chat susah,negative
daftar npwp tidak bisa langsung suruh masuk npwp daftar,neutral
bintang kasih bintang sopan banget ngehapusin data ambil hp malu adab karyawannya,negative
sampahh buanget cek nomer pajak skarang susah cari dukun santet gilaaaaa gilaaaaaa website negri parah banget,negative
aplikasi jalan masuk agen banget bayar sulit,negative
aplikasi pajak performa bantu,neutral
database update ubah email hp coretax update login,neutral
masuk aplikasi huh jelek,negative
sumpah login password salah error update mudah sulit,negative
nge bug lot aplikasi,neutral
suruh masuk nomor npwp nik nomer npwp daftar nomer npwp jaman pakai nomer npwp pakai nik baik sistem lapor pajak sulit,neutral
jelek banget login,negative
aplikasi aneh kode efin kelar nomer handphone td valid isi form ad nomor phone aneh,neutral
aplikasi bantu situs error,neutral
aplikasi sampah banyak teori bela kritik rendah salah aplikasi milik perintah kalah gojek grab lot ampun muncul tanduk warna merah kepala,negative
rugi aplikasi sebenarny,negative
anggar aplikasi web-nya sampah,negative
delay banget,negative
ribet login,negative
hadeh lapor spt susah bngt efin aplikasi ganggu email balesan telepon hubung live chat oper oper umpan lanbung kantor sabtu minggu tutup,negative
biar bintang bicara,neutral
heran pakek npwp digit daftar npwp pakek nomor nik digit maksud,neutral
byar pajak pakai uang sndri lapor pajak susah e ampun lucu indonesia,negative
dashboard menu lapor,neutral
ribet aplikasi,negative
aplikasi tempek,neutral
bagus aplikasi data valid data sesuai ktp,neutral
daftar akun kemarin login lapor online bilang password salah password catat baik jangn aplikasi sampah bayar pajak depolever car ygi waras,neutral
,neutral
nyambung,negative
ok,negative
bantu banget efin mudah,positive
pajak ngambilin uang rakyat rakyat bayar pajak rakyat hrus lapor pajak konsep pajak thr potong gila gede bangt,negative
aplikasi m pajak layak pakai fitur pulih efin error jaring stabil chatbot bantu guna kantor pajak aplikasi ujung ujung mudah buang anggar negara performa malu urus pentas pajak rating bintang,neutral
aplikasi sampah interface jalan habis habisin uang rakyat,negative
chat admin pakai banget bayar pajak buru buru denda layan masyarakat korupsi,negative
live chat sibuk ampasss,negative
aplikasi busuk sampah ribet,negative
knpa gagal mengunakan aplikasi,negative
lapor spt kolom lapor,neutral
buruk situs dpat jangkau maksud coba,negative
aplikasi menu utama live chat launding parahh aplikasi resmi hadehh menu sederhana klik buka,neutral
bisa perintah aplikasi maju negara sulit dptin efin susah ampun,negative
bantu ribet,negative
sulit daftar tidak tahu aplikasi situs,negative
aplikasi ribet daftar akun pakai ribet,neutral
verify nomer hp npwp kirim,neutral
aplikasi guna menu,neutral
korupsi,negative
aplikasi tolol,negative
kecewa,negative
servenya masalah tolong baik,negative
,neutral
aplikasi sia sia,negative
aplikasi tolol,negative
aplikasi bantu arah kantor pajak,neutral
guna,neutral
aplikasi tidak guna,negative
proses kirim kode otp jenis email nomor sms ontime,neutral
verifikasi email kode susah banget proses,negative
aplikasi kelas perintah forgot password optionnya chat live error,negative
aplikasi guna login efin efin sulit online kantor ngapain aplikasi tolong buat efin mudah efin,neutral
rumit,negative
lumayan bagus kirim kartu npwp email,positive
aplikasi guna,neutral
hapus fitur live chat,negative
mudah,neutral
susah cari atur susah ganti alamat email susah,negative
mudah lancar,neutral
menu muncul,neutral
bantu lupa efin urus aplikasi mudah proses cepat terima kasih,neutral
npwp angka input,neutral
kasih dana korupsi susah banget,negative
aplikasi negara maju darimana pajak gedein layan rumit ken lapor online hemat muter muter kentut,negative
aplikasi tukang tipu,negative
lapor pajak aplikasi login web tulis alamat email pakai guna pakai lapor mpajak pilih sulit,neutral
fitur akses mohon baik,neutral
nunggu verifikasi masuk masuk kocak,negative
nyushain pajak suruh lapor pajak kerja korupsi menu nyulitin cari lapor aplikasi payah,negative
bantu sulit,negative
triliun hasil,neutral
susah masuk,negative
isi pulsa ngomong sma cs suruh tekan angka bot ngucapin terima kasih dimatiin gila segitunya kah ngambil duit rakyat gilir telat denda konyol,negative
lengkap website niat,negative
download lupa efin email,neutral
negara aneh pajak bayar usaha lapor lapor belit belit ntah indonesia maju,negative
kocak kirim kode otp banget,negative
jos mantab,positive
aplikasi sungguh buruk aktivasi efin sulit update susah verifikasi email verifikasi sms pulsa yaaa potong pulsa,negative
bayar ribet,negative
nomor npwp angka kolom buat efin angka angka solusi,neutral
aplikasi lapor pajak unduh a,neutral
nunggu nomor verifikasi inbox email tab hp aplikasi m pajak suka nomor masuk email buka tab otomatis nomor verifikasi nomor email,neutral
login susah banget tidak jelas web aplikasi tidak jelas,negative
aplikasi lot fitur chat pajak merespon bot hubung terima notifikasi kendala jaring normal kendala aplikasi,neutral
menit dapet efin,neutral
jelek sumpah,negative
bagus,positive
aplikasi rumit bulet,negative
id password bnerr masukk,neutral
aplikasi ampass live chat lot kode verifikasi lot disamperin kantor sok pakai web isi nol,neutral
aplikasi sampah login susah bayar,negative
kode efin sulit kenya aplikasi korup nunggu pas aplikasi kirim kode otp yo telat to bossss jin,negative
rumit,negative
hubung,negative
surat setor pajak klik e billing,neutral
otp,negative
aplikasi andal direktorat jendral pajak era digital mending aplikasi manual aplikasi susah masyarakat,neutral
lanjar,neutral
verifikasi otp kirim email sms bantu,neutral
aplikasi bookmark terkonek browser buset kelola dana segitu dibikinin aplikasi useless,neutral
aplikasi opsi akses live chat lupa efin erti,neutral
tidak jelas,negative
web npwp online data isi bilang data kerja isi,neutral
bayar pajak tulis undefined kemarin sblumnya aman smpai skrng baik,neutral
kirain aplikasi daftar npwp,neutral
mudah lapor pajak online alur lapor pajak sulit paham awam,negative
aplikasi proyek korupsi,neutral
jelek darimananya asa bagus kirim kode cepat,negative
verifikasi email kirim,neutral
fiturnya canggih akses error,positive
wajib pajak sulit aplikasi sisih uang pajak kembang aplikasi,neutral
layan plat merah,neutral
verifikasi masuk bbyk baik,positive
repot,neutral
aplikasi aplikasi djp online bagus pakai aplikasi djp online pakai aplikasi m pajak,neutral
awas ri ati,neutral
jelek egk masuk habis anggar negara aplikasi,negative
cek npwp hilang susah muter muter bantu,neutral
kintal aplikasi m pajak jalan sanggat lancar kendala apa ingin hal bug macet error wilayah sampit kalimantan survei kali puas hasil teman pasti hp teman kondisi normal sampah file aplikasi guna hapus hambat kondisi hp jaring stabil,positive
maaf admin bintang kode efin prosedur pemberitahuan kode efin kirim e mail email tolong aplikasi baik bintang aplikasi bantu terima kasih masyaallah keluh terima email tunggu sesuai janji bintang terima kasih admin,neutral
aplikasi gag mutu tolong lupa email ganti verifikasi ktp wajah beres ribet banget bayar pajak sulit aplikasi pajak kalah aplikasi pinjol,negative
sistem buruk sulit verifikasi bayar pajak sulit manfaat pajak,negative
kecewa aplikasi perintah hasil kerja balik aplikasi m pajak,negative
pilih ganti sandi masuk bantu lupa sandi mending tutup malas,neutral
bug suruh milih kode autentikasi tombol,neutral
aplikasi payah login salah nik aneh,negative
susah login aplikasi tolong benah terimakasih,negative
login susah ampun kode verifikasi email nongol pas email masuk aplikasi ngereset dri kirim kode gtu,negative
daftar susah,negative
abis install data email nomor hp ubah hati hati beres aplikasi,neutral
masuk akun pilih lupa password lapor sulit males lapor emosi aplikasi,neutral
applikasi buruk server error aju efin lupa password bangga pajak gede service masyarakat,negative
mreka ngapain era digital live chat on terang kerja jam start nihil malas ter organisir ngrusak fasilitas publik udah pajakin sulit,negative
lapor susah org nyuruh lapor pajak tingkat dlu sistem,negative
uang urus lapor,neutral
ngapa,negative
terima kasih bukti bantu capek capek kantor pajak,neutral
aplikasi manfaat tipu jebak,negative
pajak negara lapor sulit verifikasi allah banget indonesia,negative
aplikasi bagus banget chat live susah banget nyambung agen web browser djp online tidak bisa ubah email sedia hapus akun djp online,neutral
layan live chat pungsi,neutral
lag parah efin codenya kali masuk kasih menit kode menit,negative
aplikasi perintah kualitas limit kode verifikasi efin menit kode kirim habis aplikasi milik perintah indonesia,neutral
sistem buruk,negative
guna serius,negative
pilih eform spt fungsi,neutral
kode verifikasi kirim kode laku kocak,neutral
kirim otp saran tambah aplikasi menit nyata masuk kode otp email,neutral
admin kirim kode verifikasi banget lewa email sms tidak bisa kerja ngapain dirjen pajak nerima uang,negative
aplikasi tolol,negative
aplikasi aneh hasil ubah password loginnn sampahh,negative
kirim kode verifikasi banget masuk gilir masuk kedaluwarsa lapor pajak aplikasi masalah,neutral
akses lupa passwordnya,neutral
lapor pajak pratama,neutral
perintah serius aplikasi taat bayar pajak sulit,negative
sdah komentar negatif benah aplikasi bayar pajak aplikasi unfaedah sulit mudah aplikasi anggar negara mudah,negative
aplikasi operasi live chat jam kerja boot sistem suruh jam kerja wib chat jam kerja error potong gaji bayar pajak lapor spt rumit lapor kena denda hapus aplikasi,neutral
kode verifikasi login ampun log pagi kode verifikasi masuk email magrib,neutral
suruh lapor pajak on line aplikas telek parah bagus mending aplikasi luncur,negative
ribet aplikasi,negative
cocok banget,positive
mudah ecek pbb stts,negative
terima kasih aju lupa efin selesai menit,neutral
nomer npwp digit aplikasi masuk,neutral
susah,negative
lapor spt gilir login masuk susah ampun pagi masuk,negative
ribet paksa ancam denda masyarakat pungut pajak masyarakat lapor kocak masyarakat mudah akses bayar tugas ngasih lapor masyarakat pajak potong,neutral
aplikasi guna sumpah lapor pajak chat online,neutral
lambat tangan,negative
isi nomor npwp lengkap susah masuk cari efin,neutral
user gaptek maki aplikasi,negative
aplikasi milik negara aplikasi anggar korup,neutral
kirain bagus error aplikasi duit cari ahli suruh lapor spt ribetnya apun,negative
okrh,neutral
susah banget dapetin efin lapor pajak,negative
proses mohon efin menit langsung cepet kendala apa,negative
atur aplikasi,neutral
terimakasih aplikasi bantu,neutral
aplikasi bobrok umur hidup temu,negative
susah banget bayar pajak ajgggg bayar kentoddd,negative
sistem baik kemarin kendala login kirim otp lancar untung kantor kpp coba cek aplikasi lancar,neutral
kode efin nunggu error ulang hadehhhhhh,negative
login,negative
error uju lupa efin error layan mudah akses selesai online offline offline antre jam kantor buka tolong mudah lapor pajak sulit,neutral
,neutral
heran aplikasi bikin negara aneh gaada baik password nomer npwp nik tidak bisa login kantor guna aplikasi efisien,negative
suruh lapor lapor susah aplikasi lot lapor gaji otomatis potong lapor mana lari duit pajak,neutral
aplikasi guna akan anak nakal masuk jalur bayar,negative
lapor spt tahun payah banget aplikasi unduh j,negative
sulit,negative
sempet takut lihat komentar komentar coba pelan langsung kode verifikasi nomer efin langsung kirim sabar coba pas jam malam coba jam malem sapa jam kerja cepet selamat coba teman teman hasil,negative
lapor ribet,negative
sulit banget dpt efin niat lapor sulit,negative
tahun aplikasi problem verifikasi kece efin buka pakai hp scroll apain stuck verifikasi kirim mana tidak ada niat benerin kah,negative
layan ribet ribet sistem bagus live chat jg bantu solusi taat pajak ribet ber belit belit,negative
aplikasi efin kirim email cek email ng lot tunggu blum masuk bagimana,neutral
maah log in,negative
parah aplikasi keluh coba login web jg salah error pdhal nik pswrd kmren lancar skarng jd susah ribet halahhh,negative
email otp kirim login,neutral
lapor denda lapor aplikasi tidak bisa login web error seh,neutral
aplikasi jelek akun ribet verifikasi jam otp,negative
aplikasi lapor pajak susah ribet ampun,negative
live chat lambat,negative
susah banget npwp siang kode verifikasi email muncul malem kedaluwarsa,negative
web coretaxdjp pajak go id full lambat terima kode verifikasi tunggu menit menit terima notifikasi keburu hilang kotak isi verifiksinya saat aju mohon point muncul pop up error http failure blablabla kali online buka mudah proses buat npwp butuh hari komputer ayo baik websitenya cepat layan kalang butuh,neutral
susah login,negative
aplikasi layan publik lot ampun kalah cepet aplikasi pinjol,negative
aplikasi lot ampun tolong verifikasi email banget login susah banget,negative
aplikasi loading kirim kode verifikasi banget,neutral
verifikasi code masuk,neutral
mintak verifikasi efin sulit oiiii,negative
login,negative
aplikasi login efektif susah,neutral
kirim kode verifikasi buang,neutral
kualitas banget kode verifikasi aju efin terang kode hasil email kirim email,positive
negara ngasih layan lot susah,negative
pajak beban parah dg aplikasi niat,negative
aplikasi sulit mana uang potong lapor uang potong pegawai pajak ngapain,neutral
pajak layan akses tertib pajak buruk mpajak coretax busuk,negative
aplikasi lot,neutral
email kode verifikasi lambat masuk buka aplikasi sore daftar akun malam muncul kode verifikasi pagi muncul kode verifikasi email bayar pajak telat denda layan lambat,neutral
aplikasi sampah coretax aduh dapet dapet kode verifikasi email sms parah,negative
parah aplikasi instansi perintah lelet mbuka maju negara sulit lapor bayar pajak susah,negative
kirim kode verifikasi aplikasi udang restar menu masuk kode jdinya sia,negative
daftar npwp kali daftar dar cari kerja harap gaji facebook ikat wajib lapor spt hasil zonk langsung kantor aplikasi websitenya sampah,neutral
kirim email kode verifikasi masuk lebih batas buat kode efin,neutral
live chat mesin mesin butuh bicara dinding sambung tugas mesin paham live chat salah masyarakat nilai oknum kantor pajak jelek layan buruk,negative
depan solid mudah urus,neutral
ka halaman wep tampil tombol kirim adroid versi xiomi hyper os ka,neutral
aplikasi anggar gede fitur live chat fitur lupa password trus minta nomor npwp nik nomor npwp rubah pke nik tolol aplikasi buat perintah andal,neutral
kasih bintang mo login nungguin kode verifikasi masuk email malam besok sore masuk email gilir mo masuk ulang aplikasi nunggu kode ribet aplikasi,neutral
mantap,positive
notifikasi efin kirim email email masuk aplikasi lot,neutral
coretax website ribet banget setor uang negara bikin ribet,negative
aplikasi ujung kantor dasar,neutral
aplikasi busuk,negative
menu beranda log in langsung total terima pajak rakyat update sistem otomatis bayar pajak masuk dr rakyat transparan rakyat brapa terima pajak negara,neutral
tipu aplikasi hilang uang,negative
lot server parah,negative
kali coba verifikasi masuk kode email nomor hp,neutral
rakyat rampok ribet,negative
bagus coretax,positive
serius banget m pajak error error bisa apaa kpp sedia nomor telegram chat andal live chat ngetik error rantau ribet banget pokok,negative
kirim otp efin jam masuk email niat aplikasi,neutral
kirim code otp banget masuk email,neutral
talu nungguin kode verifikasi gilir masuk kode verifikasi vail bisah cepat nungguinnya,negative
aplikasi guna,neutral
kode efin kirim parah banget,negative
lupa efin kode verifikasi masuk masuk gmail sms hadeh,neutral
lapor spt tunda gara kode verifikasi lambat masuk email kode verifikasi kemarin muncul hadeuuh,neutral
mohon balas email cepat batas verifikasi menit balas email jam pas kode verifikasi masuk langsung kedaluwarsa,neutral
aplikasi ribet ngebantu sosialisasi angka masuk kerja,negative
kode aktivasi efin batas menit kirim email jam kode tolong baik,neutral
malu aplikasi negara maju verifikasi sulit kantor,neutral
aplikasi bantu ku cek username sandi pemberitahuan salah,neutral
terima kasih sabar nunggu hari penuh trial error hasil pagi malam jam nerhasil efin,negative
aplikasi nunggu kode verifikasi jam kirim aplikasi susah suruh lapor lapor kena denda lapor bikin susah najis banget,negative
otp masuk masuk email,neutral
kocak kirim otp satu jam aplikasi baik aplikasi negara,negative
pakai browser pakai aplikasi kirim kode verifikasi server email sms tunggu kapai kirim lapor kirim gara verifikasi pabaliut verifikasi kode server pajak ayo,neutral
lapor pajak susah,negative
benerin servernya korupsi,negative
aplikasi kirim otp jam,neutral
gimna reting bagus verifikasi kode banget kasih mnt kirim banget layan publik,positive
susah verifikasi email masuk alhasil kantor offline aplikasi bgini,negative
oke efin kode verifikasi sms cepet email nunggu masuk masuk,neutral
aplikasi bantu ngerasa perintah emng niat upgrade tahan sistem jaddiii turut harap perintah ikut jaman,neutral
aplikasi kocak,neutral
kirim kode verifikasi ajuin kirim keburu valid code ngirimnya recomended,positive
susah,negative
kode token kirem email,neutral
kode kirim email jam bru kirim,neutral
aplikasi sampah bayar pajak lapor sulit lapor aneh negara,negative
kode perivikasinya banget jam kadang jam parah jam otomatis suka aplikasi tolong benerin,negative
aplikasi tolol hapus,negative
mohon maaf kasih bintang aplikasi sangant slowrespon tolong tingkat aplikasi,neutral
lapor pajak susah akses mohon benah kakak ibuk,neutral
,neutral
mudah akses,neutral
verifikasi spt tahun djp gilir login aplikasi kode verifikasi aplikasi kelas angaran t kalah bikin anak smk,neutral
aplikasi sumpah jabat pajak buang uang manfaat indikator kerja inovasi ndak manfaat,negative
jelek banget aplikasi kirim otp coretax jg,negative
parah aplikasi djp websitepun kode verifikasi masuk email sloww respon cepat kode verifikasi masuk,negative
aplikasi website produk negara niat mudah masyarakat,neutral
babi npwp online verifikasi nomor email refresh mnt kali masuk kode verifnya trus saran online pada,neutral
nomer efin verifikasi kode email pagi jam email kode max laku menit email masuk jam ntar lapor pajak salah sistem benerin,neutral
kirim kode verifikasi,neutral
anggar kelola aplikasi ecek,neutral
lapor pajak susah kode verifikasi jam jam kirim masuk laku aplikasi apaaa,negative
banget kirim otp,neutral
kode verifikasi jam kirim masuk akal kah layan,neutral
aplikasi online ragu tidak perlu terbit pajak online habis pulsa,neutral
buang anggar aplikasi,negative
bantu,neutral
aplikasi buruk kode verifikasi banget susah mudah,negative
verifikasi kena bupan full niat benerin jelek banget layan,negative
pakai,neutral
verifikasi efin kirim kirim gimna notifikasi efin kirim email pdhal email,neutral
banget kirim kode verifikasi email,neutral
otp kirim sekali kirim satu jam batas kode otp menit,negative
aplikasi ngk mutu,negative
parah,negative
jelek susah login lot balas email,negative
konfirmasi lambat verifikasi email masuk jam lapor bayar pajak lapor sulit kalok bayar pajak denda serba salah bantu,negative
kemarin skrng lupa sandi lupa email akun djp online susah lapor spt cerita kesini jelek web mai aplikasi,negative
login susah dapat efin ribet pergi kpp dekat krna antri kpp dekat tempat desa desa,negative
aplikasi ndak kalah situs slot sedia menu daftar aplikasi perintah menu daftar lawakkkk gelap,neutral
hari login aplikaai web larena verifikator muncul muncul,neutral
wihh gamenya bagus edukasi bayi usia tambahin fitur auto reload gacha karakter banyak skin senjata luas map thnk u,positive
nomor efin lambat tolong baik aplikasi sinyal lancar bitrate gede terima kasih,neutral
banget,negative
suruh bayar pajak rutin layan tidak jelas,negative
pajak elit server sulit dapet verifikasi login nunggu jam lapor,negative
parahh login adu kmna mna respon,negative
mohon baik aplikasi login verifikasi masuk masuk,neutral
aplikasi sampah playstore,negative
coba login aplikasi pakai password verifikasi email verifikasi langkah email isi kode verifikasi banget masuk maksud coba aplikasi depan,neutral
lapor pajak susah otp masuk pakai email sms pakai akun m pajak otp masuk menit kedaluwarsa duluan trus login pakai,neutral
kirim kode verifikasi tunggu jam masuk email kacau kah aplikasi perintah mudah nguji sabar keren,negative
aplikasi guna habis uang negara fungsi,neutral
jelek login sulit kode verifikasi masuk coba kirim email sms masuk bayar pajak sulit tolong tingkat kualitas aplikasi,negative
kode verifikasi lambat masuk kedaluwarsa,neutral
lapor pajak kode verifikasi login nunggu jam gilir kode verifikasi trus coba input ad kadaluwarsa nunggu email sms it versi djp online susah,neutral
ulas bintang smuanya pegawai suruh v,negative
verifikasi lot parah,negative
kode verifikasi,neutral
aplikasi sampah,negative
hapus aplikasi otp kirim kirim aplikasi sampah,neutral
email otp kirim pakai nomer hp ganggu aplikasi sulit,negative
aplikasi sampah masuk code verifikasi code verifikasi terima,neutral
,neutral
aplikasi parah jelek taat bayar pajak bikin susah aplikasi masuk mesti verifikasi tunggu banget masuk kode verifikasi,negative
patut hancur nilai aplikasi efin sulit login kacau bintang nol,negative
so sibuk layan ampas,negative
susah kode verifikasi,neutral
aplikasi bosok,neutral
aplikasi sampah guna skli bantu,neutral
kirim kode vefikasi lambat pikir ubah pokok lapor pajak masalah gara aplikasi viral puasa emosi,neutral
tolong bpak hormat kemabalikan masuk djp mudah nomor efin email kaya lapor e filling wajib sulit nomor hp valid online tlpon kantor pajak coba bpak bayar pajak bayar bayar pajak lapor,neutral
aplikasi ujung ujung kantor pajak download mending,neutral
tolong baik bagus masyarakat taat pajak aplikasi,positive
buang buang dana negara chat cs,negative
aplikasi departemen korup sistem kacau nomor efin nomor npwp simpan sandi jg masuk,negative
login gra kode verifikasi dkirim msak hrus nunggu jm input aplikasi aneh,negative
cek nmor pajak ribet rupa,neutral
asa npwp digit apkny lupa efin bisany digit maksny tolong dapetin efin,neutral
mutu layan pajak lapor spt nunggu email verifukasi diinput gagal trus lapor denda tidak jelas,neutral
kacawww aplikasi sampah nunggu kode otp jam habis tidak bisa login,negative
aplikasi hancur akses parah,negative
aplikasi,neutral
ribet indonesia,negative
ovt rating jelek pas coba langsung lupa efin kn lihat tutor yt takut salah oas coba langsung anjing kirim kode efinya,negative
aplikasi perintah error bug,neutral
aplikasi duit aplikasi rongsok,negative
aplikasi tinggal lapor sulit banget kode ferifikasi kirim pagi sore,negative
aplikasi lelet,negative
suruh verifikasi email nyampe lot pas klik aplikasi web lelet,neutral
aplikasi website error verifikasi susah maen,negative
aplikasi instansi perintah canggih kalqh aplikasi swasta bangga masuk akun rakyat stres,neutral
enail verifikasi masuk,neutral
otp gilir salah org aplikasi gni,negative
